1679084222.725034216,29663,-6.43862,1.47998,0.839996,-0.216522,0.00262451
1679084222.727034149,29664,-6.44288,1.46002,0.839996,-0.216522,0.00262451
1679084222.729032899,29665,-6.42444,1.53998,0.859985,-0.221191,0.00442505
1679084222.731038478,29666,-6.42934,1.52002,0.839996,-0.220276,0.00250244
1679084222.733033535,29667,-6.39526,1.58002,0.679993,-0.220947,0.00125122
1679084222.735037652,29668,-6.38046,1.58002,0.600006,-0.209808,0.00836182
1679084222.737037221,29669,-6.37036,1.58002,0.559998,-0.211182,0.00830078
1679084222.739035314,29670,-6.37036,1.58002,0.559998,-0.211487,0.00653076
1679084222.741036709,29671,-6.38641,1.56,0.559998,-0.214172,0.00579834
1679084222.743035426,29672,-6.41421,1.56,0.559998,-0.214966,0.00616455
1679084222.745036177,29673,-6.47799,1.47998,0.540009,-0.218597,0.00521851
1679084222.747032663,29674,-6.41639,1.5,0.559998,-0.220581,0.00415039
1679084222.749032532,29675,-6.36572,1.52002,0.600006,-0.219788,0.00247192
1679084222.751029825,29676,-6.38145,1.52002,0.619995,-0.218018,0.0020752
1679084222.753028621,29677,-6.34145,1.58002,0.619995,-0.217896,0.000274658
1679084222.755029349,29678,-6.38243,1.56,0.73999,-0.218445,0.00201416
1679084222.757033933,29679,-6.38,1.56,0.76001,-0.21936,0.00408936
1679084222.759031632,29680,-6.38,1.56,0.779999,-0.217651,0.00442505
1679084222.761034208,29681,-6.36843,1.56,0.76001,-0.216522,0.00320435
1679084222.763035403,29682,-6.37058,1.52002,0.839996,-0.216492,0.00314331
1679084222.765033621,29683,-6.4081,1.5,0.880005,-0.216309,0.00372314
1679084222.767035428,29684,-6.42127,1.52002,0.880005,-0.21637,0.00378418
1679084222.769042288,29685,-6.35431,1.53998,0.859985,-0.218109,0.00286865
1679084222.771041442,29686,-6.40973,1.52002,0.799988,-0.220123,0.00256348
1679084222.773033764,29687,-6.44072,1.52002,0.820007,-0.221191,0.00286865
1679084222.775032665,29688,-6.46617,1.56,0.799988,-0.220337,0.00402832
1679084222.777033428,29689,-6.41619,1.53998,0.799988,-0.21991,0.0017395
1679084222.779032424,29690,-6.43922,1.62,0.779999,-0.219238,0.000732422
1679084222.781033298,29691,-6.40476,1.62,0.779999,-0.218994,0.00152588
1679084222.783034057,29692,-6.3879,1.58002,0.720001,-0.217285,0.00326538
1679084222.785034866,29693,-6.41861,1.52002,0.700012,-0.215454,0.00296021
1679084222.787031732,29694,-6.37589,1.52002,0.720001,-0.216705,0.00360107
1679084222.789033310,29695,-6.39513,1.46002,0.700012,-0.216705,0.00360107
1679084222.791032148,29696,-6.36287,1.47998,0.679993,-0.216705,0.00360107
1679084222.793033021,29697,-6.3997,1.5,0.679993,-0.216705,0.00360107
1679084222.795032487,29698,-6.44008,1.52002,0.540009,-0.216705,0.00360107
1679084222.797033288,29699,-6.42549,1.52002,0.519989,-0.216705,0.00360107
1679084222.799033879,29700,-6.4016,1.52002,0.519989,-0.216705,0.00360107
1679084222.801034761,29701,-6.44191,1.52002,0.519989,-0.216705,0.00360107
1679084222.803033254,29702,-6.48289,1.47998,0.519989,-0.216705,0.00360107
1679084222.805037308,29703,-6.46798,1.47998,0.519989,-0.216705,0.00360107
1679084222.807035303,29704,-6.43587,1.47998,0.519989,-0.216705,0.00360107
1679084222.809032752,29705,-6.39606,1.47998,0.5,-0.213715,0.00665283
1679084222.811032590,29706,-6.42574,1.53998,0.5,-0.216919,0.00488281
1679084222.813031912,29707,-6.43878,1.52002,0.579987,-0.220184,0.00601196
1679084222.815034569,29708,-6.42308,1.44,0.579987,-0.219879,0.00775146
1679084222.817032676,29709,-6.39495,1.44,0.640015,-0.217773,0.00769043
1679084222.819035573,29710,-6.45918,1.46002,0.640015,-0.216309,0.00842285
1679084222.821040867,29711,-6.40136,1.47998,0.600006,-0.214203,0.00891113
1679084222.823035480,29712,-6.44629,1.52002,0.559998,-0.21344,0.00836182
1679084222.825034855,29713,-6.41713,1.52002,0.559998,-0.215668,0.00839233
1679084222.827034449,29714,-6.4251,1.58002,0.619995,-0.215637,0.00848389
1679084222.829038022,29715,-6.39556,1.59998,0.640015,-0.215515,0.00830078
1679084222.831034488,29716,-6.36996,1.59998,0.619995,-0.215759,0.0085144
1679084222.833036501,29717,-6.44185,1.58002,0.600006,-0.215881,0.0078125
1679084222.835035271,29718,-6.47571,1.59998,0.679993,-0.21637,0.00616455
1679084222.837034801,29719,-6.47244,1.59998,0.679993,-0.217773,0.00604248
1679084222.839041347,29720,-6.63025,1.58002,0.660004,-0.215698,0.00366211
1679084222.841036377,29721,-6.69295,1.58002,0.559998,-0.216248,0.00189209
1679084222.843035251,29722,-6.71304,1.46002,0.540009,-0.213806,0.00131226
1679084222.845034744,29723,-6.73574,1.47998,0.540009,-0.213837,0.000976562
1679084222.847041458,29724,-6.723,1.58002,0.519989,-0.215332,0.00262451
1679084222.849036536,29725,-6.67306,1.56,0.480011,-0.217834,0.00360107
1679084222.851033974,29726,-6.63499,1.59998,0.480011,-0.219482,0.00344849
1679084222.853034072,29727,-6.62035,1.46002,0.480011,-0.22229,0.00543213
1679084222.855033001,29728,-6.61857,1.41998,0.459991,-0.222656,0.00604248
1679084222.857034876,29729,-6.53493,1.34003,0.679993,-0.222504,0.00744629
1679084222.859035110,29730,-6.61149,1.34003,0.640015,-0.222992,0.00585938
1679084222.861034015,29731,-6.6475,1.35999,0.660004,-0.222107,0.00442505
1679084222.863033705,29732,-6.63603,1.38,0.480011,-0.221008,0.0055542
1679084222.865032935,29733,-6.71239,1.34003,0.480011,-0.221771,0.00463867
1679084222.867041704,29734,-6.74981,1.28003,0.5,-0.220795,0.00512695
1679084222.869039150,29735,-6.73862,1.26001,0.619995,-0.220795,0.00512695
1679084222.871039575,29736,-6.78115,1.34003,0.559998,-0.220795,0.00512695
1679084222.873039770,29737,-6.78629,1.34003,0.559998,-0.220795,0.00512695
1679084222.875043515,29738,-6.69151,1.35999,0.579987,-0.220795,0.00512695
1679084222.877035171,29739,-6.69447,1.38,0.579987,-0.220795,0.00512695
1679084222.879034991,29740,-6.65848,1.38,0.700012,-0.220795,0.00512695
1679084222.881036178,29741,-6.68375,1.35999,0.820007,-0.220795,0.00512695
1679084222.883036031,29742,-6.62419,1.34003,0.679993,-0.220795,0.00512695
1679084222.885034599,29743,-6.61039,1.32001,0.700012,-0.220795,0.00512695
1679084222.887031557,29744,-6.61046,1.34003,0.73999,-0.220795,0.00512695
1679084222.889032297,29745,-6.64211,1.35999,0.73999,-0.20752,0.00158691
1679084222.891032699,29746,-6.6426,1.29999,0.660004,-0.20813,0.00201416
1679084222.893032568,29747,-6.67046,1.32001,0.640015,-0.207397,0.00244141
1679084222.895034640,29748,-6.61987,1.21997,0.619995,-0.215546,0.00613403
1679084222.897033487,29749,-6.68326,1.20001,0.519989,-0.215515,0.0065918
1679084222.899038541,29750,-6.65524,1.21997,0.480011,-0.215454,0.00592041
1679084222.901034303,29751,-6.73081,1.23999,0.440002,-0.214722,0.00646973
1679084222.903034437,29752,-6.76085,1.21997,0.480011,-0.213806,0.00537109
1679084222.905033915,29753,-6.78171,1.20001,0.519989,-0.213928,0.0032959
1679084222.907033840,29754,-6.69607,1.21997,0.519989,-0.212769,0.000976562
1679084222.909034258,29755,-6.70265,1.20001,0.519989,-0.210449,0.00177002
1679084222.911034804,29756,-6.70265,1.21997,0.5,-0.20697,0.000823975
1679084222.913034043,29757,-6.70685,1.23999,0.480011,-0.206055,-0.00177002
1679084222.915034608,29758,-6.65647,1.17999,0.519989,-0.20636,-0.00219727
1679084222.917032633,29759,-6.70751,1.20001,0.519989,-0.205566,-0.00140381
1679084222.919033044,29760,-6.61707,1.20001,0.420013,-0.205505,-9.15527e-05
1679084222.921034390,29761,-6.67057,1.29999,0.440002,-0.207397,0.000976562
1679084222.923032611,29762,-6.69066,1.29999,0.339996,-0.210938,0.0010376
1679084222.925032509,29763,-6.69206,1.21997,0.359985,-0.215912,0.00323486
1679084222.927033399,29764,-6.70168,1.23999,0.420013,-0.22052,0.00598145
1679084222.929033197,29765,-6.7048,1.34003,0.440002,-0.224243,0.0057373
1679084222.931033099,29766,-6.70986,1.34003,0.480011,-0.227173,0.00549316
1679084222.933031028,29767,-6.70888,1.44,0.279999,-0.228821,0.00549316
1679084222.935032542,29768,-6.70293,1.44,0.299988,-0.228699,0.00509644
1679084222.937033431,29769,-6.63037,1.38,0.459991,-0.22998,0.00375366
1679084222.939034977,29770,-6.66307,1.35999,0.5,-0.232056,0.00430298
1679084222.941033115,29771,-6.66307,1.44,0.380005,-0.233826,0.00616455
1679084222.943043901,29772,-6.59055,1.41998,0.380005,-0.233582,0.00970459
1679084222.945038807,29773,-6.63875,1.40002,0.440002,-0.213684,0.00317383
1679084222.947042113,29774,-6.59925,1.38,0.440002,-0.212402,0.00402832
1679084222.949039599,29775,-6.64027,1.44,0.440002,-0.212402,0.00402832
1679084222.951038513,29776,-6.66808,1.44,0.339996,-0.212402,0.00402832
1679084222.953037795,29777,-6.68303,1.47998,0.320007,-0.212402,0.00402832
1679084222.955039388,29778,-6.69897,1.47998,0.320007,-0.212402,0.00402832
1679084222.957037062,29779,-6.71433,1.46002,0.459991,-0.212402,0.00402832
1679084222.959032415,29780,-6.71269,1.41998,0.5,-0.212402,0.00402832
1679084222.961033612,29781,-6.70603,1.40002,0.459991,-0.212402,0.00402832
1679084222.963036515,29782,-6.76687,1.38,0.459991,-0.212402,0.00402832
1679084222.965026902,29783,-6.63356,1.40002,0.5,-0.212402,0.00402832
1679084222.967030480,29784,-6.63774,1.38,0.5,-0.212402,0.00402832
1679084222.969027899,29785,-6.65933,1.40002,0.420013,-0.217285,0.00814819
1679084222.971029511,29786,-6.71238,1.41998,0.420013,-0.21637,0.00808716
1679084222.973031764,29787,-6.6299,1.38,0.420013,-0.2146,0.00750732
1679084222.975030043,29788,-6.6078,1.35999,0.440002,-0.205872,0.0151367
1679084222.977033796,29789,-6.58858,1.38,0.440002,-0.209961,0.0133057
1679084222.979038154,29790,-6.62782,1.38,0.440002,-0.211304,0.0132446
1679084222.981034475,29791,-6.60557,1.40002,0.359985,-0.209564,0.0169067
1679084222.983033046,29792,-6.63869,1.41998,0.359985,-0.215454,0.0145264
1679084222.985037523,29793,-6.66039,1.41998,0.339996,-0.214203,0.0157166
1679084222.987035153,29794,-6.68351,1.40002,0.480011,-0.214294,0.0169373
1679084222.989038507,29795,-6.69753,1.41998,0.480011,-0.212921,0.0180664
1679084222.991033425,29796,-6.74749,1.44,0.5,-0.215454,0.0167236
1679084222.993034254,29797,-6.69489,1.46002,0.459991,-0.215149,0.0180969
1679084222.995033653,29798,-6.73622,1.47998,0.519989,-0.21582,0.0167542
1679084222.997033030,29799,-6.70867,1.5,0.5,-0.216309,0.0117188
1679084222.999034128,29800,-6.69297,1.52002,0.559998,-0.209961,0.0150757
1679084223.001034085,29801,-6.69081,1.52002,0.579987,-0.20694,0.0128479
1679084223.003033936,29802,-6.63926,1.5,0.700012,-0.201172,0.0131836
1679084223.005033117,29803,-6.63314,1.56,0.700012,-0.202209,0.0078125
1679084223.007082700,29804,-6.63003,1.53998,0.660004,-0.195435,0.0102844
1679084223.009037992,29805,-6.60223,1.52002,0.619995,-0.197052,0.00772095
1679084223.011036394,29806,-6.60994,1.5,0.600006,-0.197205,0.0101624
1679084223.013035013,29807,-6.66176,1.5,0.519989,-0.200043,0.0120239
1679084223.015080811,29808,-6.63693,1.56,0.519989,-0.19989,0.0144348
1679084223.017036811,29809,-6.69193,1.56,0.480011,-0.202789,0.0157471
1679084223.019085903,29810,-6.66256,1.58002,0.480011,-0.201843,0.0157166
1679084223.021040820,29811,-6.66586,1.56,0.540009,-0.20343,0.0150757
1679084223.023038718,29812,-6.66491,1.58002,0.5,-0.205841,0.015625
1679084223.025041416,29813,-6.72177,1.58002,0.480011,-0.208984,0.0133667
1679084223.027042005,29814,-6.72177,1.59998,0.519989,-0.209045,0.0106201
1679084223.029036786,29815,-6.70716,1.62,0.519989,-0.209045,0.0106201
1679084223.031034497,29816,-6.62035,1.64001,0.519989,-0.209045,0.0106201
1679084223.033035173,29817,-6.67817,1.65997,0.640015,-0.209045,0.0106201
1679084223.035037946,29818,-6.62438,1.62,0.619995,-0.209045,0.0106201
1679084223.037046308,29819,-6.63453,1.62,0.559998,-0.209045,0.0106201
1679084223.039036387,29820,-6.6351,1.56,0.600006,-0.209045,0.0106201
1679084223.041035429,29821,-6.67512,1.53998,0.559998,-0.209045,0.0106201
1679084223.043037053,29822,-6.66682,1.56,0.540009,-0.209045,0.0106201
1679084223.045035695,29823,-6.63443,1.56,0.480011,-0.209045,0.0106201
1679084223.047034854,29824,-6.6387,1.56,0.559998,-0.209045,0.0106201
1679084223.049033688,29825,-6.63406,1.56,0.540009,-0.204254,0.0157471
1679084223.051033910,29826,-6.66939,1.58002,0.519989,-0.204285,0.0133667
1679084223.053031980,29827,-6.72125,1.62,0.519989,-0.205505,0.0133057
1679084223.055035394,29828,-6.69935,1.59998,0.579987,-0.207794,0.0131226
1679084223.057034929,29829,-6.6513,1.64001,0.619995,-0.206299,0.012085
1679084223.059035111,29830,-6.6576,1.65997,0.640015,-0.204834,0.0113831
1679084223.061033680,29831,-6.65119,1.73999,0.640015,-0.204498,0.0101318
1679084223.063037582,29832,-6.59299,1.71997,0.640015,-0.202271,0.0112305
1679084223.065035231,29833,-6.57963,1.62,0.640015,-0.201996,0.0112
1679084223.067033834,29834,-6.57156,1.62,0.720001,-0.200592,0.0100403
1679084223.069034719,29835,-6.57345,1.59998,0.700012,-0.199066,0.00964355
1679084223.071035260,29836,-6.56137,1.62,0.619995,-0.200562,0.0127869
1679084223.073034199,29837,-6.60559,1.59998,0.480011,-0.203491,0.0131836
1679084223.075034929,29838,-6.59204,1.58002,0.480011,-0.205505,0.0126953
1679084223.077032614,29839,-6.56867,1.59998,0.459991,-0.208588,0.01297
1679084223.079038668,29840,-6.61631,1.58002,0.459991,-0.212769,0.0131531
1679084223.081034902,29841,-6.60396,1.5,0.440002,-0.214508,0.0136719
1679084223.083035135,29842,-6.6446,1.5,0.459991,-0.21582,0.0124512
1679084223.085034562,29843,-6.67748,1.47998,0.420013,-0.21344,0.0105591
1679084223.087049408,29844,-6.65369,1.47998,0.440002,-0.212158,0.0110474
1679084223.089038566,29845,-6.64726,1.47998,0.399994,-0.212952,0.0110474
1679084223.091040987,29846,-6.64726,1.44,0.380005,-0.214355,0.0112915
1679084223.093038397,29847,-6.63701,1.44,0.380005,-0.213531,0.012146
1679084223.095037754,29848,-6.62406,1.41998,0.399994,-0.210999,0.0135498
1679084223.097045121,29849,-6.59944,1.46002,0.420013,-0.210846,0.013031
1679084223.099032524,29850,-6.62106,1.46002,0.459991,-0.2099,0.0150452
1679084223.101031715,29851,-6.58907,1.44,0.579987,-0.208099,0.0174561
1679084223.103029369,29852,-6.57057,1.44,0.600006,-0.205811,0.0163269
1679084223.105029142,29853,-6.60503,1.41998,0.579987,-0.20459,0.0112915
1679084223.107028866,29854,-6.57863,1.40002,0.519989,-0.204773,0.0118408
1679084223.109031844,29855,-6.661,1.38,0.480011,-0.204773,0.0118408
1679084223.111045182,29856,-6.6269,1.35999,0.5,-0.204773,0.0118408
1679084223.113030532,29857,-6.60436,1.32001,0.440002,-0.204773,0.0118408
1679084223.115031175,29858,-6.6217,1.26001,0.420013,-0.204773,0.0118408
1679084223.117030223,29859,-6.63722,1.23999,0.299988,-0.204773,0.0118408
1679084223.119030931,29860,-6.63225,1.14001,0.299988,-0.204773,0.0118408
1679084223.121030215,29861,-6.64462,1.08002,0.359985,-0.204773,0.0118408
1679084223.123031867,29862,-6.6465,1.09998,0.339996,-0.204773,0.0118408
1679084223.125031864,29863,-6.67706,1.08002,0.359985,-0.204773,0.0118408
1679084223.127031473,29864,-6.6247,1.03998,0.380005,-0.204773,0.0118408
1679084223.129035412,29865,-6.57942,1.02002,0.399994,-0.208466,0.0161133
1679084223.131032420,29866,-6.56868,0.960022,0.320007,-0.208008,0.0123291
1679084223.133032245,29867,-6.62546,0.960022,0.420013,-0.207428,0.0131836
1679084223.135031374,29868,-6.62546,0.940002,0.440002,-0.205902,0.0205688
1679084223.137032042,29869,-6.61056,0.900024,0.440002,-0.207458,0.0160217
1679084223.139032975,29870,-6.60774,0.900024,0.359985,-0.208374,0.0145264
1679084223.141033452,29871,-6.6351,0.859985,0.339996,-0.206482,0.0119629
1679084223.143035434,29872,-6.67294,0.799988,0.339996,-0.203918,0.01297
1679084223.145035963,29873,-6.6438,0.700012,0.359985,-0.203186,0.0124512
1679084223.147038754,29874,-6.61187,0.640015,0.320007,-0.201996,0.0125732
1679084223.149039195,29875,-6.65589,0.619995,0.359985,-0.200806,0.0117798
1679084223.151035889,29876,-6.65589,0.659973,0.339996,-0.201965,0.0135803
1679084223.153041031,29877,-6.62006,0.659973,0.23999,-0.204987,0.0140686
1679084223.155035749,29878,-6.56115,0.559998,0.279999,-0.207275,0.0146484
1679084223.157034538,29879,-6.56115,0.52002,0.220001,-0.209717,0.0151367
1679084223.159033552,29880,-6.59535,0.52002,0.200012,-0.210449,0.0155029
1679084223.161033718,29881,-6.58823,0.47998,0.200012,-0.213135,0.0145264
1679084223.163043169,29882,-6.58823,0.440002,0.23999,-0.215271,0.0140381
1679084223.165041019,29883,-6.60506,0.419983,0.23999,-0.216309,0.0129395
1679084223.167039552,29884,-6.58371,0.400024,0.26001,-0.215515,0.0112915
1679084223.169042558,29885,-6.63255,0.400024,0.299988,-0.215576,0.00878906
1679084223.171041872,29886,-6.62466,0.380005,0.320007,-0.213165,0.00891113
1679084223.173029450,29887,-6.65299,0.359985,0.380005,-0.211304,0.0106506
1679084223.175028221,29888,-6.65299,0.23999,0.339996,-0.206726,0.0120544
1679084223.177027410,29889,-6.66567,0.200012,0.359985,-0.20752,0.0136719
1679084223.179026877,29890,-6.64892,0.159973,0.339996,-0.206055,0.0146484
1679084223.181027585,29891,-6.64222,0.179993,0.320007,-0.204254,0.0160522
1679084223.183026980,29892,-6.63151,0.119995,0.320007,-0.203918,0.017334
1679084223.185026153,29893,-6.59731,0.119995,0.26001,-0.206238,0.0169678
1679084223.187025925,29894,-6.59156,0.0200195,0.119995,-0.205231,0.0163574
1679084223.189028195,29895,-6.57807,0.0200195,0.140015,-0.205231,0.0163574
1679084223.191032160,29896,-6.59248,0.039978,0.140015,-0.205231,0.0163574
1679084223.193031012,29897,-6.59248,0.0599976,0.140015,-0.205231,0.0163574
1679084223.195029860,29898,-6.57284,0.0599976,0.179993,-0.205231,0.0163574
1679084223.197031527,29899,-6.55396,0.0200195,0.119995,-0.205231,0.0163574
1679084223.199030255,29900,-6.58261,0.039978,0.160004,-0.205231,0.0163574
1679084223.201031107,29901,-6.58261,0.0999756,0.220001,-0.205231,0.0163574
1679084223.203032604,29902,-6.58711,0.0200195,0.200012,-0.205231,0.0163574
1679084223.205029670,29903,-6.65009,-0,0.200012,-0.205231,0.0163574
1679084223.207032538,29904,-6.65009,0.0200195,0.279999,-0.205231,0.0163574
1679084223.209033805,29905,-6.66601,0.039978,0.320007,-0.206726,0.0150757
1679084223.211031244,29906,-6.60701,0.039978,0.279999,-0.207886,0.0153809
1679084223.213035459,29907,-6.66644,0.039978,0.339996,-0.207397,0.0166626
1679084223.215033811,29908,-6.66644,0.039978,0.339996,-0.205872,0.015625
1679084223.217030372,29909,-6.60286,0.0599976,0.320007,-0.20108,0.0147095
1679084223.219034110,29910,-6.61376,0.0599976,0.320007,-0.199524,0.0166931
1679084223.221036729,29911,-6.60548,0.0599976,0.420013,-0.198883,0.0180054
1679084223.223035327,29912,-6.57899,0.039978,0.380005,-0.199524,0.0191345
1679084223.225034088,29913,-6.57032,0.0200195,0.279999,-0.202087,0.0183716
1679084223.227082806,29914,-6.59329,-0,0.279999,-0.20813,0.0202026
1679084223.229041336,29915,-6.57488,0.0200195,0.320007,-0.212769,0.020874
1679084223.231046714,29916,-6.57488,0.039978,0.279999,-0.212097,0.019165
1679084223.233039380,29917,-6.62747,0.0599976,0.299988,-0.212463,0.0169373
1679084223.235038838,29918,-6.60688,0.0599976,0.399994,-0.213196,0.0144653
1679084223.237042279,29919,-6.60688,0.0200195,0.399994,-0.212677,0.0128784
1679084223.239039785,29920,-6.6884,0.0800171,0.440002,-0.210815,0.0131836
1679084223.241035827,29921,-6.61691,0.0599976,0.480011,-0.210663,0.0115051
1679084223.243035596,29922,-6.59031,0.0800171,0.480011,-0.210938,0.0108948
1679084223.245034470,29923,-6.63294,0.0999756,0.440002,-0.209106,0.00915527
1679084223.247038265,29924,-6.6074,0.0800171,0.440002,-0.2052,0.00848389
1679084223.249038606,29925,-6.57444,0.0999756,0.399994,-0.204346,0.00805664
1679084223.251047400,29926,-6.5909,0.0800171,0.339996,-0.202087,0.00665283
1679084223.253036397,29927,-6.59625,0.0599976,0.26001,-0.201996,0.00616455
1679084223.255036491,29928,-6.59625,0.140015,0.26001,-0.204193,0.00894165
1679084223.257041438,29929,-6.61031,0.219971,0.26001,-0.205994,0.00805664
1679084223.259044323,29930,-6.61932,0.23999,0.23999,-0.206909,0.00854492
