1679083755.937711008,17832,-8.97972,1.47998,5.7832,-0.215912,0.00341797
1679083755.939654050,17833,-8.97679,1.52002,5.7833,-0.215912,0.00341797
1679083755.941661735,17834,-8.99399,1.52002,5.7834,-0.215912,0.00341797
1679083755.943665178,17835,-8.9624,1.5,5.7835,-0.215912,0.00341797
1679083755.945663556,17836,-8.96756,1.53998,5.7836,-0.215912,0.00341797
1679083755.947708971,17837,-8.96756,1.53998,5.7837,-0.215912,0.00341797
1679083755.949722397,17838,-8.99429,1.52002,5.7838,-0.215912,0.00341797
1679083755.951711327,17839,-8.97233,1.5,5.7839,-0.217896,-9.15527e-05
1679083755.953655490,17840,-8.93918,1.52002,5.784,-0.218475,0.00125122
1679083755.955707998,17841,-8.96541,1.52002,5.7841,-0.219482,0.00286865
1679083755.957661159,17842,-9.0175,1.58002,5.7842,-0.216797,0.00448608
1679083755.959667005,17843,-9.0378,1.58002,5.7843,-0.21582,0.00393677
1679083755.961664386,17844,-9.04041,1.53998,5.7844,-0.213959,0.00268555
1679083755.963663757,17845,-9.04041,1.53998,5.7845,-0.212891,0.00323486
1679083755.965664554,17846,-8.98627,1.52002,5.7846,-0.211792,0.00341797
1679083755.967775519,17847,-9.01882,1.53998,5.7847,-0.212616,0.00439453
1679083755.970193642,17848,-8.99778,1.47998,5.7848,-0.212769,0.00506592
1679083755.972088169,17849,-8.96095,1.46002,5.7849,-0.215027,0.0039978
1679083755.973711175,17850,-8.97497,3.14001,5.785,-0.21521,0.00259399
1679083755.975649749,17851,-8.92486,3.12,5.7851,-0.216278,0.00137329
1679083755.977654017,17852,-8.91462,3.09998,5.7852,-0.215088,-0.000549316
1679083755.979653935,17853,-8.93484,3.12,5.7853,-0.213959,0.000183105
1679083755.981652506,17854,-8.97065,3.08002,5.7854,-0.214264,0.00231934
1679083755.983653348,17855,-8.96312,3.06,5.7855,-0.217041,0.00268555
1679083755.985653205,17856,-8.9598,3.06,5.7856,-0.217987,0.00256348
1679083755.987656978,17857,-8.97883,3.03998,5.7857,-0.220581,0.0015564
1679083755.989673073,17858,-8.88542,2.97998,5.7858,-0.220093,0.000640869
1679083755.991694928,17859,-8.96626,2.96002,5.7859,-0.218658,-0.000549316
1679083755.993660053,17860,-8.96626,2.96002,5.786,-0.215088,-0.00164795
1679083755.995654447,17861,-8.96049,2.88,5.7861,-0.212799,-0.0012207
1679083755.997654233,17862,-8.91533,2.91998,5.7862,-0.214081,0.00167847
1679083755.999652375,17863,-8.95223,2.91998,5.7863,-0.21637,0.00256348
1679083756.001655653,17864,-8.9391,2.97998,5.7864,-0.217194,0.00213623
1679083756.003711832,17865,-8.94284,3,5.7865,-0.219604,0.000823975
1679083756.005667060,17866,-9.0052,2.94,5.7866,-0.217712,0.000915527
1679083756.007715299,17867,-9.00036,2.94,5.7867,-0.213196,0.00262451
1679083756.009659560,17868,-9.03186,2.94,5.7868,-0.213531,0.00109863
1679083756.011670738,17869,-8.9563,2.94,5.7869,-0.213531,0.00109863
1679083756.013668772,17870,-8.9748,2.94,5.787,-0.213531,0.00109863
1679083756.015657674,17871,-8.99791,2.97998,5.7871,-0.213531,0.00109863
1679083756.017654212,17872,-9.02179,2.96002,5.7872,-0.213531,0.00109863
1679083756.019660913,17873,-9.04541,2.96002,5.7873,-0.213531,0.00109863
1679083756.021655632,17874,-8.96391,2.97998,5.7874,-0.213531,0.00109863
1679083756.023651645,17875,-8.96391,2.96002,5.7875,-0.213531,0.00109863
1679083756.025722140,17876,-8.94841,2.94,5.7876,-0.213531,0.00109863
1679083756.027712414,17877,-8.98984,2.91998,5.7877,-0.2099,0.0045166
1679083756.029669586,17878,-8.98984,2.91998,5.7878,-0.212494,0.0050354
1679083756.031670305,17879,-8.95638,2.96002,5.7879,-0.211182,0.00482178
1679083756.033669543,17880,-8.97069,3,5.788,-0.211914,0.0045166
1679083756.035669080,17881,-8.97069,3,5.7881,-0.213043,0.000732422
1679083756.037669442,17882,-8.98694,3.02002,5.7882,-0.213043,0.000732422
1679083756.039660388,17883,-9.00599,3.02002,5.7883,-0.215515,-0.000396729
1679083756.041672078,17884,-8.97992,3.03998,5.7884,-0.218414,0.000335693
1679083756.043669445,17885,-8.97992,3.03998,5.7885,-0.216919,0.00463867
1679083756.045662846,17886,-8.98226,3,5.7886,-0.219147,0.00247192
1679083756.047664411,17887,-8.88891,3.03998,5.7887,-0.218109,0.000823975
1679083756.049667310,17888,-8.88891,3,5.7888,-0.217041,0.00219727
1679083756.051665375,17889,-8.91846,3.06,5.7889,-0.214111,0.00357056
1679083756.053657485,17890,-8.8397,3.08002,5.789,-0.216003,-0.00012207
1679083756.055656407,17891,-8.90181,3.09998,5.7891,-0.216125,-0.000213623
1679083756.057660777,17892,-8.84611,3.03998,5.7892,-0.213684,0.000396729
1679083756.059655291,17893,-8.77346,3.06,5.7893,-0.213257,0.000244141
1679083756.061654985,17894,-8.79245,3.08002,5.7894,-0.215088,0.000793457
1679083756.063661903,17895,-8.77067,3.17999,5.7895,-0.216034,0.00189209
1679083756.065662417,17896,-8.74593,3.14001,5.7896,-0.217224,0.00271606
1679083756.067656282,17897,-8.75337,3.14001,5.7897,-0.217896,0.00421143
1679083756.069661633,17898,-8.78691,3.09998,5.7898,-0.218933,0.00515747
1679083756.071663018,17899,-8.73289,3.12,5.7899,-0.218811,0.00415039
1679083756.073662033,17900,-8.74377,3.14001,5.79,-0.217407,0.00292969
1679083756.075654430,17901,-8.72593,3.14001,5.7901,-0.215515,0.00311279
1679083756.077659548,17902,-8.73382,3.12,5.7902,-0.213928,0.0010376
1679083756.079664926,17903,-8.7734,3.14001,5.7903,-0.21344,0.00106812
1679083756.081656296,17904,-8.71963,3.14001,5.7904,-0.212463,0.000793457
1679083756.083659849,17905,-8.73549,3.15997,5.7905,-0.217987,-0.000488281
1679083756.085654212,17906,-8.75042,3.12,5.7906,-0.218658,-0.000427246
1679083756.087652833,17907,-8.75042,3.12,5.7907,-0.217773,-0.000701904
1679083756.089655360,17908,-8.73832,3.09998,5.7908,-0.217773,-0.000701904
1679083756.091655714,17909,-8.73832,3.08002,5.7909,-0.217773,-0.000701904
1679083756.093667112,17910,-8.70636,3.02002,5.791,-0.217773,-0.000701904
1679083756.095659330,17911,-8.70636,3.03998,5.7911,-0.217773,-0.000701904
1679083756.097655515,17912,-8.62717,3.03998,5.7912,-0.217773,-0.000701904
1679083756.099664817,17913,-8.63056,3.03998,5.7913,-0.217773,-0.000701904
1679083756.101659462,17914,-8.65049,3.02002,5.7914,-0.217773,-0.000701904
1679083756.103654701,17915,-8.662,3.03998,5.7915,-0.217773,-0.000701904
1679083756.105655214,17916,-8.61019,3.02002,5.7916,-0.217773,-0.000701904
1679083756.107654785,17917,-8.63759,3.06,5.7917,-0.21637,0.000183105
1679083756.109662891,17918,-8.65853,3.08002,5.7918,-0.21875,0.000732422
1679083756.111664369,17919,-8.66788,3.09998,5.7919,-0.218414,0.000488281
1679083756.113657038,17920,-8.65501,3.06,5.792,-0.216644,-0.00167847
1679083756.115655684,17921,-8.67348,3.06,5.7921,-0.215393,0.0022583
1679083756.117652401,17922,-8.69673,3.03998,5.7922,-0.21701,0.00271606
1679083756.119654588,17923,-8.69673,3.06,5.7923,-0.216858,0.00167847
1679083756.121662670,17924,-8.72122,3.06,5.7924,-0.217987,0.00219727
1679083756.123656127,17925,-8.71109,3.03998,5.7925,-0.218353,0.003479
1679083756.125667777,17926,-8.77102,3.03998,5.7926,-0.218262,0.00186157
1679083756.127672096,17927,-8.72546,3.03998,5.7927,-0.217102,0.00213623
1679083756.129673342,17928,-8.72823,3.02002,5.7928,-0.217987,0.00177002
1679083756.131661991,17929,-8.72823,3.02002,5.7929,-0.217224,0.000549316
1679083756.133660096,17930,-8.72095,3.03998,5.793,-0.216949,-0.00109863
1679083756.135658287,17931,-8.69749,3.08002,5.7931,-0.216034,0.000213623
1679083756.137657841,17932,-8.69277,3.08002,5.7932,-0.211884,0.000274658
1679083756.139660679,17933,-8.68908,3.08002,5.7933,-0.211029,0.00128174
1679083756.141665421,17934,-8.6986,3.08002,5.7934,-0.213928,0.00317383
1679083756.143660135,17935,-8.66418,3.14001,5.7935,-0.215088,0.00262451
1679083756.145656001,17936,-8.65951,3.14001,5.7936,-0.216797,0.00164795
1679083756.147659466,17937,-8.65951,3.06,5.7937,-0.21698,0.0017395
1679083756.149675241,17938,-8.65843,2.94,5.7938,-0.217285,0.00213623
1679083756.151682358,17939,-8.65843,2.91998,5.7939,-0.21698,0.000427246
1679083756.153676204,17940,-8.61899,2.90002,5.794,-0.216309,0.000976562
1679083756.155676355,17941,-8.61577,2.90002,5.7941,-0.215576,0.00335693
1679083756.157677333,17942,-8.67217,2.88,5.7942,-0.215759,0.00167847
1679083756.159676906,17943,-8.70897,2.91998,5.7943,-0.215454,0.00317383
1679083756.161677400,17944,-8.73158,2.88,5.7944,-0.216248,0.00354004
1679083756.163665342,17945,-8.72631,2.91998,5.7945,-0.21286,0.00213623
1679083756.165653808,17946,-8.78526,2.91998,5.7946,-0.21344,0.000915527
1679083756.167668310,17947,-8.70572,2.90002,5.7947,-0.213928,0.00115967
1679083756.169663519,17948,-8.73229,2.90002,5.7948,-0.213928,0.00115967
1679083756.171665801,17949,-8.73229,2.88,5.7949,-0.213928,0.00115967
1679083756.173711868,17950,-8.75975,2.84003,5.795,-0.213928,0.00115967
1679083756.175668633,17951,-8.7105,2.84003,5.7951,-0.213928,0.00115967
1679083756.177658559,17952,-8.7105,2.84003,5.7952,-0.213928,0.00115967
1679083756.179686057,17953,-8.71295,2.84003,5.7953,-0.213928,0.00115967
1679083756.181660455,17954,-8.66249,2.88,5.7954,-0.213928,0.00115967
1679083756.183666565,17955,-8.62247,2.91998,5.7955,-0.213928,0.00115967
1679083756.185656590,17956,-8.60683,2.88,5.7956,-0.213928,0.00115967
1679083756.187655628,17957,-8.64112,2.85999,5.7957,-0.21701,0.00372314
1679083756.189656066,17958,-8.62342,2.85999,5.7958,-0.216156,0.00134277
1679083756.191654560,17959,-8.63697,2.88,5.7959,-0.217407,0.0020752
1679083756.193655086,17960,-8.63053,2.85999,5.796,-0.216278,0.00292969
1679083756.195654275,17961,-8.64616,2.85999,5.7961,-0.212555,0.000854492
1679083756.197663953,17962,-8.63378,2.82001,5.7962,-0.215973,0.000976562
1679083756.199657595,17963,-8.63378,2.78003,5.7963,-0.21637,0.00109863
1679083756.201655874,17964,-8.65606,2.82001,5.7964,-0.217285,0.000427246
1679083756.203652026,17965,-8.75453,2.82001,5.7965,-0.218994,0.00274658
1679083756.205657185,17966,-8.75453,2.84003,5.7966,-0.221985,0.00372314
1679083756.207652311,17967,-8.68014,2.84003,5.7967,-0.220947,0.00283813
1679083756.209654948,17968,-8.68014,2.84003,5.7968,-0.21994,0.00158691
1679083756.211655110,17969,-8.67616,2.79999,5.7969,-0.218079,0.00320435
1679083756.213654185,17970,-8.69362,2.78003,5.797,-0.216888,0.00231934
1679083756.215655478,17971,-8.70389,2.76001,5.7971,-0.214935,0.00299072
1679083756.217654489,17972,-8.6641,2.78003,5.7972,-0.213623,0.00302124
1679083756.219654658,17973,-8.62186,2.79999,5.7973,-0.212555,0.00299072
1679083756.221666748,17974,-8.62471,2.79999,5.7974,-0.213623,0.00274658
1679083756.223656114,17975,-8.58809,2.84003,5.7975,-0.213684,0.0012207
1679083756.225655224,17976,-8.64799,2.84003,5.7976,-0.213867,0.0010376
1679083756.227656722,17977,-8.60796,2.78003,5.7977,-0.213593,0.00213623
1679083756.229664556,17978,-8.63249,2.76001,5.7978,-0.216431,0.00308228
1679083756.231666522,17979,-8.63249,2.71997,5.7979,-0.218018,0.00357056
1679083756.233669231,17980,-8.63249,2.64001,5.798,-0.218994,0.00326538
1679083756.235663402,17981,-8.66249,2.62,5.7981,-0.219086,0.00585938
1679083756.237661168,17982,-8.70186,2.65997,5.7982,-0.219482,0.00262451
1679083756.239660373,17983,-8.72434,2.71997,5.7983,-0.218353,0.00109863
1679083756.241658036,17984,-8.77211,2.73999,5.7984,-0.216705,0.00283813
1679083756.243662673,17985,-8.77211,2.76001,5.7985,-0.21756,0.00177002
1679083756.245659199,17986,-8.7265,2.78003,5.7986,-0.214722,-0.000823975
1679083756.247655685,17987,-8.74547,2.79999,5.7987,-0.213806,-0.00137329
1679083756.249700216,17988,-8.77541,2.84003,5.7988,-0.213806,-0.00137329
1679083756.251668892,17989,-8.70757,2.84003,5.7989,-0.213806,-0.00137329
1679083756.253662082,17990,-8.82935,2.88,5.799,-0.213806,-0.00137329
1679083756.255665364,17991,-8.70131,2.85999,5.7991,-0.213806,-0.00137329
1679083756.257659826,17992,-8.70131,2.88,5.7992,-0.213806,-0.00137329
1679083756.259656320,17993,-8.64093,2.88,5.7993,-0.213806,-0.00137329
1679083756.261665446,17994,-8.68461,2.90002,5.7994,-0.213806,-0.00137329
1679083756.263679341,17995,-8.66665,2.96002,5.7995,-0.213806,-0.00137329
1679083756.265664022,17996,-8.68862,2.97998,5.7996,-0.213806,-0.00137329
1679083756.267656828,17997,-8.68295,3,5.7997,-0.210693,0.00558472
1679083756.269656161,17998,-8.65468,3,5.7998,-0.213959,0.00500488
1679083756.271655612,17999,-8.69681,2.94,5.7999,-0.216766,0.00445557
1679083756.273654493,18000,-8.68233,2.94,5.8,-0.213562,0.00292969
1679083756.275652787,18001,-8.72149,2.96002,5.8001,-0.211395,0.00238037
1679083756.277663990,18002,-8.72149,2.91998,5.8002,-0.212402,0.00183105
1679083756.279659932,18003,-8.72603,2.91998,5.8003,-0.212311,0.00134277
1679083756.281654829,18004,-8.76492,2.91998,5.8004,-0.213531,0.00164795
1679083756.283675071,18005,-8.76492,2.96002,5.8005,-0.215332,0.00344849
1679083756.285659453,18006,-8.76301,2.97998,5.8006,-0.217285,0.00396729
1679083756.287655586,18007,-8.78725,2.97998,5.8007,-0.21936,0.00234985
1679083756.289679785,18008,-8.74482,2.91998,5.8008,-0.219238,0.000579834
1679083756.291669834,18009,-8.71722,2.88,5.8009,-0.219086,-0.000244141
1679083756.293658032,18010,-8.74021,2.85999,5.801,-0.218262,-0.0010376
1679083756.295655626,18011,-8.74368,2.90002,5.8011,-0.21698,-0.00125122
1679083756.297710509,18012,-8.76678,2.97998,5.8012,-0.215332,-0.000976562
1679083756.299657522,18013,-8.71982,2.97998,5.8013,-0.21521,0.00152588
1679083756.301667073,18014,-8.69843,3,5.8014,-0.21698,0.00268555
1679083756.303657122,18015,-8.71826,3.06,5.8015,-0.218018,0.00219727
1679083756.305661263,18016,-8.65387,3.02002,5.8016,-0.218933,0.00274658
1679083756.307661341,18017,-8.64663,3.02002,5.8017,-0.21814,0.00180054
1679083756.309672752,18018,-8.64663,3.02002,5.8018,-0.217041,-0.000305176
1679083756.311662465,18019,-8.65164,2.97998,5.8019,-0.215149,-0.000488281
1679083756.313660612,18020,-8.6457,2.97998,5.802,-0.212402,-0.000579834
1679083756.315673418,18021,-8.61915,3.02002,5.8021,-0.211243,0.00131226
1679083756.317658671,18022,-8.6403,2.94,5.8022,-0.211975,0.000854492
1679083756.319656293,18023,-8.61957,3,5.8023,-0.212524,0.00189209
1679083756.321660387,18024,-8.61957,2.97998,5.8024,-0.214417,0.00415039
1679083756.323658077,18025,-8.67795,2.94,5.8025,-0.213623,0.00222778
1679083756.325666639,18026,-8.67795,2.90002,5.8026,-0.214264,0.00204468
1679083756.327666673,18027,-8.68342,2.90002,5.8027,-0.215515,0.00335693
1679083756.329658023,18028,-8.68529,2.88,5.8028,-0.215515,0.00335693
1679083756.331654717,18029,-8.69294,2.96002,5.8029,-0.215515,0.00335693
1679083756.333659195,18030,-8.69294,2.97998,5.803,-0.215515,0.00335693
1679083756.335710417,18031,-8.67495,2.97998,5.8031,-0.215515,0.00335693
1679083756.337663810,18032,-8.72221,3,5.8032,-0.215515,0.00335693
1679083756.339674521,18033,-8.67092,3,5.8033,-0.215515,0.00335693
1679083756.341666402,18034,-8.67092,3.02002,5.8034,-0.215515,0.00335693
1679083756.343671556,18035,-8.66289,3.03998,5.8035,-0.215515,0.00335693
1679083756.345659286,18036,-8.63385,2.97998,5.8036,-0.215515,0.00335693
1679083756.347658280,18037,-8.63385,3.02002,5.8037,-0.217773,0.00646973
1679083756.349662882,18038,-8.61687,3,5.8038,-0.219452,0.00494385
1679083756.351676316,18039,-8.6662,2.94,5.8039,-0.217621,0.00341797
1679083756.353666842,18040,-8.63933,2.96002,5.804,-0.2164,0.00253296
1679083756.355670107,18041,-8.71228,3,5.8041,-0.220886,0.00534058
1679083756.357663657,18042,-8.69436,2.97998,5.8042,-0.21936,0.003479
1679083756.359675012,18043,-8.74419,3.02002,5.8043,-0.216797,0.000976562
1679083756.361657945,18044,-8.73194,3.02002,5.8044,-0.215973,0.000335693
1679083756.363676459,18045,-8.75347,3.02002,5.8045,-0.213745,0.000152588
1679083756.365663052,18046,-8.76565,3.08002,5.8046,-0.212952,-0.000793457
1679083756.367654646,18047,-8.70992,3.08002,5.8047,-0.213806,-0.000518799
1679083756.369660824,18048,-8.70992,3.03998,5.8048,-0.214447,0.00253296
1679083756.371658811,18049,-8.72349,3.08002,5.8049,-0.214966,0.00378418
1679083756.373667081,18050,-8.73547,3.08002,5.805,-0.215088,0.00271606
1679083756.375674371,18051,-8.73547,3.08002,5.8051,-0.214783,0.00128174
1679083756.377662203,18052,-8.70981,3.09998,5.8052,-0.2164,0.00296021
1679083756.379672130,18053,-8.70685,3.12,5.8053,-0.216461,0.00332642
1679083756.381668223,18054,-8.70685,3.17999,5.8054,-0.216309,0.000488281
1679083756.383669757,18055,-8.66324,3.14001,5.8055,-0.216217,-0.000335693
1679083756.385661372,18056,-8.70521,3.14001,5.8056,-0.21582,0.000640869
1679083756.387661934,18057,-8.698,3.14001,5.8057,-0.21405,0.00183105
1679083756.389657851,18058,-8.68938,3.12,5.8058,-0.215576,0.00244141
1679083756.391655361,18059,-8.6841,3.09998,5.8059,-0.218903,0.00274658
1679083756.393654687,18060,-8.66031,3.12,5.806,-0.220398,0.00366211
1679083756.395654568,18061,-8.70419,3.09998,5.8061,-0.220459,0.00476074
1679083756.397654779,18062,-8.67203,3.06,5.8062,-0.220428,0.00360107
1679083756.399652448,18063,-8.64394,3.08002,5.8063,-0.21991,0.00280762
1679083756.401654515,18064,-8.64394,3.09998,5.8064,-0.216705,0.00149536
1679083756.403667384,18065,-8.7004,3.12,5.8065,-0.221313,0.00344849
1679083756.405670303,18066,-8.65316,3.17999,5.8066,-0.220764,0.0015564
1679083756.407658172,18067,-8.70119,3.09998,5.8067,-0.220917,0.000854492
1679083756.409661094,18068,-8.70119,3.15997,5.8068,-0.220917,0.000854492
1679083756.411658576,18069,-8.69034,3.21997,5.8069,-0.220917,0.000854492
1679083756.413673174,18070,-8.69722,3.21997,5.807,-0.220917,0.000854492
1679083756.415658152,18071,-8.69722,3.26001,5.8071,-0.220917,0.000854492
1679083756.417668110,18072,-8.7797,3.26001,5.8072,-0.220917,0.000854492
1679083756.419663387,18073,-8.69989,3.17999,5.8073,-0.220917,0.000854492
1679083756.421670278,18074,-8.6811,3.17999,5.8074,-0.220917,0.000854492
1679083756.423657067,18075,-8.66769,3.15997,5.8075,-0.220917,0.000854492
1679083756.425654553,18076,-8.67671,3.09998,5.8076,-0.220917,0.000854492
1679083756.427675092,18077,-8.67671,3.09998,5.8077,-0.212097,0.00286865
1679083756.429660485,18078,-8.66706,3.03998,5.8078,-0.212402,0.00314331
1679083756.431652871,18079,-8.67979,3.06,5.8079,-0.211426,0.00341797
1679083756.433652872,18080,-8.6882,3.09998,5.808,-0.213379,0.00402832
1679083756.435652707,18081,-8.67843,3.09998,5.8081,-0.211395,0.00088501
1679083756.437737647,18082,-8.65159,3.08002,5.8082,-0.214264,0.00112915
1679083756.439661046,18083,-8.69443,3.08002,5.8083,-0.2164,0.0012207
1679083756.441654440,18084,-8.67839,3.08002,5.8084,-0.218445,0.00012207
1679083756.443652474,18085,-8.74781,3.08002,5.8085,-0.21814,-0.00128174
1679083756.445653064,18086,-8.74781,3,5.8086,-0.218628,-0.00244141
1679083756.447653685,18087,-8.73942,3,5.8087,-0.216644,0.00012207
1679083756.449653120,18088,-8.77955,3.03998,5.8088,-0.215332,0.000427246
1679083756.451663877,18089,-8.75679,3.03998,5.8089,-0.216431,0.00286865
1679083756.453676316,18090,-8.73246,3.03998,5.809,-0.217377,0.00314331
1679083756.455658214,18091,-8.74934,2.97998,5.8091,-0.218262,0.00390625
1679083756.457665188,18092,-8.76962,3,5.8092,-0.219055,0.00439453
1679083756.459683726,18093,-8.76962,3,5.8093,-0.217712,0.00396729
1679083756.461657847,18094,-8.76527,3.02002,5.8094,-0.216309,0.00222778
1679083756.463657433,18095,-8.7074,3,5.8095,-0.213562,0.00198364
1679083756.465658483,18096,-8.65009,2.94,5.8096,-0.211334,0.000640869
1679083756.467661861,18097,-8.65009,3,5.8097,-0.210083,0.00183105
1679083756.469660879,18098,-8.67439,3.02002,5.8098,-0.212494,0.00445557
1679083756.471657457,18099,-8.66565,3.06,5.8099,-0.213074,0.00585938
1679083756.473657143,18100,-8.68325,3.09998,5.81,-0.216797,0.00601196
1679083756.475679009,18101,-8.71034,3.03998,5.8101,-0.217529,0.00585938
1679083756.477664035,18102,-8.71034,3.02002,5.8102,-0.217163,0.00442505
1679083756.479663228,18103,-8.73273,3,5.8103,-0.217651,0.00317383
1679083756.481664287,18104,-8.78682,3.02002,5.8104,-0.216095,0.000640869
1679083756.483668932,18105,-8.72094,3.08002,5.8105,-0.217896,0.00494385
1679083756.485657910,18106,-8.74822,3.08002,5.8106,-0.218262,0.00408936
1679083756.487663324,18107,-8.73835,3.02002,5.8107,-0.218018,0.00378418
1679083756.489653993,18108,-8.81076,3.03998,5.8108,-0.218018,0.00378418
1679083756.491662223,18109,-8.80115,3.08002,5.8109,-0.218018,0.00378418
1679083756.493659150,18110,-8.79239,3.06,5.811,-0.218018,0.00378418
1679083756.495653703,18111,-8.80793,3.06,5.8111,-0.218018,0.00378418
1679083756.497652773,18112,-8.76113,3.03998,5.8112,-0.218018,0.00378418
1679083756.499665220,18113,-8.74521,3.02002,5.8113,-0.218018,0.00378418
1679083756.501657705,18114,-8.74521,3.06,5.8114,-0.218018,0.00378418
